bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_vJAl1qu9,43852,Information Centre,Meeting Rooms,Cancelled by User,2021-05-04,2021-05-04,2021-04-29,10:00:00+10:00,11:45:00+10:00,10:46:53+10:00
cs_vJAwxDc9,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-19,2021-04-19,2021-04-19,16:00:00+10:00,16:45:00+10:00,15:34:00+10:00
cs_vJD4Kqs9,43476,Information Centre,Meeting Rooms,Confirmed,2021-03-27,2021-03-27,2021-03-25,13:00:00+11:00,13:45:00+11:00,11:11:40+11:00
cs_vJD4dDI9,43476,Information Centre,Meeting Rooms,Cancelled by User,2021-03-26,2021-03-26,2021-03-25,11:00:00+11:00,11:45:00+11:00,12:09:54+11:00
cs_vJD8YKi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-18,2021-04-18,2021-04-12,14:00:00+10:00,17:45:00+10:00,10:39:49+10:00
cs_vJDK11c9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-14,2021-04-14,2021-04-12,10:00:00+10:00,13:45:00+10:00,14:41:50+10:00
cs_vJDKNqi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-15,2021-04-15,2021-04-12,10:00:00+10:00,13:45:00+10:00,11:43:30+10:00
cs_vJDQY1u9,44006,Information Centre,Meeting Rooms,Confirmed,2021-03-28,2021-03-28,2021-03-25,16:00:00+11:00,16:45:00+11:00,18:10:43+11:00
cs_vJDVXRs9,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-14,2021-04-14,2021-04-14,17:00:00+10:00,17:45:00+10:00,17:11:30+10:00
cs_vJDmKRs9,43852,Information Centre,Meeting Rooms,Confirmed,2021-03-29,2021-03-29,2021-03-29,16:00:00+11:00,16:45:00+11:00,14:35:57+11:00
cs_vJDpd3s9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-09,2021-04-09,2021-04-04,10:00:00+10:00,13:45:00+10:00,16:58:17+10:00
cs_vJDxAKc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-14,2021-04-14,2021-04-11,14:00:00+10:00,17:45:00+10:00,16:01:46+10:00
cs_vJODnqF9,44006,Information Centre,Meeting Rooms,Confirmed,2021-03-12,2021-03-12,2021-03-12,10:00:00+11:00,10:45:00+11:00,10:20:08+11:00
cs_vJOJ94I9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-02-27,2021-02-27,2021-02-23,10:00:00+11:00,18:00:00+11:00,10:36:35+11:00
cs_vJOOwwI9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-17,2021-03-17,2021-03-11,14:00:00+11:00,17:45:00+11:00,12:04:42+11:00
cs_vJOglDc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-11,2021-03-11,2021-03-08,14:00:00+11:00,17:45:00+11:00,11:48:55+11:00
cs_vJOkayu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-29,2021-03-29,2021-03-01,10:00:00+11:00,13:45:00+11:00,15:43:21+11:00
cs_vJOz26s9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-02,2021-03-02,2021-02-25,10:00:00+11:00,13:45:00+11:00,14:26:08+11:00
cs_vJOzyyU9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-05,2021-03-05,2021-02-26,14:00:00+11:00,17:45:00+11:00,11:38:10+11:00
cs_vJP0pqi9,44006,Information Centre,Meeting Rooms,Confirmed,2021-12-11,2021-12-11,2021-12-04,15:00:00+11:00,15:45:00+11:00,17:34:48+11:00
cs_vJP27wU9,43476,Information Centre,Meeting Rooms,Confirmed,2021-11-29,2021-11-29,2021-11-28,14:00:00+11:00,14:45:00+11:00,22:21:46+11:00
cs_vJP2BZu9,47791,StartSpace ,Loft Boardroom,Confirmed,2021-11-27,2021-11-27,2021-11-26,12:00:00+11:00,12:45:00+11:00,17:04:05+11:00
cs_vJP3ByU9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-12-14,2021-12-14,2021-12-09,10:00:00+11:00,13:00:00+11:00,15:58:26+11:00
cs_vJP43qF9,43476,Information Centre,Meeting Rooms,Confirmed,2021-11-24,2021-11-24,2021-11-24,11:00:00+11:00,11:45:00+11:00,08:25:37+11:00
cs_vJP56qu9,44006,Information Centre,Meeting Rooms,Confirmed,2021-11-20,2021-11-20,2021-11-20,16:00:00+11:00,16:45:00+11:00,15:50:15+11:00
cs_vJPA0Zu9,43852,Information Centre,Meeting Rooms,Confirmed,2022-01-27,2022-01-27,2022-01-27,12:00:00+11:00,12:45:00+11:00,12:09:51+11:00
cs_vJPA3qU9,44006,Information Centre,Meeting Rooms,Confirmed,2022-01-27,2022-01-27,2022-01-27,14:00:00+11:00,14:45:00+11:00,13:45:11+11:00
cs_vJPDQ1u9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-28,2022-01-28,2022-01-25,13:00:00+11:00,16:00:00+11:00,15:40:12+11:00
cs_vJPM41u9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-24,2021-11-24,2021-11-22,10:00:00+11:00,13:00:00+11:00,15:07:32+11:00
cs_vJPMZ6U9,43852,Information Centre,Meeting Rooms,Confirmed,2021-11-25,2021-11-25,2021-11-22,11:00:00+11:00,11:45:00+11:00,16:34:20+11:00
cs_vJPONZU9,43476,Information Centre,Meeting Rooms,Confirmed,2022-01-24,2022-01-24,2022-01-24,17:00:00+11:00,17:45:00+11:00,14:48:37+11:00
cs_vJPX0Ds9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-20,2021-12-20,2021-12-20,13:00:00+11:00,16:00:00+11:00,15:47:27+11:00
cs_vJPXbKc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-18,2021-12-18,2021-12-17,14:00:00+11:00,17:45:00+11:00,15:43:39+11:00
cs_vJPXe4i9,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-21,2021-12-21,2021-12-21,10:00:00+11:00,13:00:00+11:00,10:03:31+11:00
cs_vJPad1I9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-07,2022-02-07,2022-02-03,10:00:00+11:00,13:00:00+11:00,11:35:18+11:00
cs_vJPeyRc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-22,2021-12-22,2021-12-17,10:00:00+11:00,13:00:00+11:00,14:12:41+11:00
cs_vJPgOwF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-14,2021-12-14,2021-12-08,13:00:00+11:00,16:00:00+11:00,17:15:08+11:00
cs_vJPj6wI9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-29,2021-11-29,2021-11-16,13:00:00+11:00,16:00:00+11:00,16:23:25+11:00
cs_vJPk7qs9,43476,Information Centre,Meeting Rooms,Confirmed,2021-11-19,2021-11-19,2021-11-19,13:00:00+11:00,13:45:00+11:00,12:50:30+11:00
cs_vJPp31I9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-12,2022-01-12,2022-01-08,10:00:00+11:00,13:00:00+11:00,14:14:56+11:00
cs_vJPpPKI9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-12,2022-01-12,2022-01-10,13:00:00+11:00,16:00:00+11:00,13:28:21+11:00
cs_vJPv8qi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-14,2022-01-14,2022-01-14,13:00:00+11:00,16:00:00+11:00,12:20:13+11:00
cs_vJPvbKs9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-01-19,2022-01-19,2022-01-12,13:00:00+11:00,16:00:00+11:00,15:47:49+11:00
cs_vJPx5yc9,44007,Information Centre,Meeting Rooms,Confirmed,2022-01-28,2022-01-28,2022-01-28,12:00:00+11:00,12:45:00+11:00,09:37:38+11:00
cs_vJPyowU9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-16,2022-02-16,2022-02-14,10:00:00+11:00,13:00:00+11:00,13:24:16+11:00
cs_vJY4z1U9,43476,Information Centre,Meeting Rooms,Confirmed,2022-02-25,2022-02-25,2022-02-25,17:00:00+11:00,17:45:00+11:00,16:36:52+11:00
cs_vJYNoXTv,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-02-20,2022-02-20,2022-02-20,14:00:00+11:00,22:00:00+11:00,13:34:48+11:00
cs_vJYNoXTv,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-02-20,2022-02-20,2022-02-20,14:00:00+11:00,18:00:00+11:00,13:34:48+11:00
cs_vJYjwqF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-23,2022-02-23,2022-02-21,10:00:00+11:00,13:00:00+11:00,14:47:14+11:00
cs_vJYk5wU9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-24,2022-02-24,2022-02-23,10:00:00+11:00,13:00:00+11:00,10:48:53+11:00
cs_vJYwKqi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-24,2022-02-24,2022-02-18,10:00:00+11:00,13:00:00+11:00,11:42:41+11:00
cs_vJYzQ8Sv,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-25,2022-02-25,2022-02-21,10:00:00+11:00,13:00:00+11:00,09:58:39+11:00
cs_vJYzQ8Sv,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-25,2022-02-25,2022-02-21,13:00:00+11:00,16:00:00+11:00,09:58:39+11:00
cs_vJaY6Kc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-17,2021-11-17,2021-11-04,13:00:00+11:00,16:00:00+11:00,11:21:35+11:00
cs_vJanpRu9,43852,Information Centre,Meeting Rooms,Confirmed,2021-11-08,2021-11-08,2021-11-08,11:00:00+11:00,11:45:00+11:00,10:04:55+11:00
cs_vJaq84I9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-08,2021-11-08,2021-11-05,13:00:00+11:00,16:00:00+11:00,15:52:20+11:00
cs_vJayOyU9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-11-21,2021-11-21,2021-11-09,13:00:00+11:00,21:00:00+11:00,17:10:53+11:00
cs_vJoyyws9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-02-26,2021-02-26,2021-02-19,10:00:00+11:00,13:45:00+11:00,12:30:55+11:00
cs_vJx0OMCv,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-23,2021-05-23,2021-05-23,14:00:00+10:00,15:00:00+10:00,10:55:00+10:00
cs_vJx0OMCv,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-23,2021-05-23,2021-05-23,15:00:00+10:00,16:00:00+10:00,10:55:00+10:00
cs_vJx0jRI9,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-23,2021-05-23,2021-05-22,16:00:00+10:00,16:45:00+10:00,14:33:20+10:00
cs_vJxByKc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-19,2021-05-19,2021-05-14,10:00:00+10:00,13:45:00+10:00,10:38:18+10:00
cs_vJxJdyu9,44006,Information Centre,Meeting Rooms,Confirmed,2021-05-16,2021-05-16,2021-05-14,14:00:00+10:00,14:45:00+10:00,23:09:31+10:00
cs_vJxNb3I9,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-16,2021-05-16,2021-05-16,14:00:00+10:00,17:45:00+10:00,13:13:50+10:00
cs_vJxQxRu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-22,2021-05-22,2021-05-20,10:00:00+10:00,18:00:00+10:00,10:08:57+10:00
cs_vJxWo1u9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-24,2021-05-24,2021-05-21,14:00:00+10:00,17:45:00+10:00,10:25:23+10:00
cs_vJxY6Di9,47924,Despatch - Test,Loading Bay,Mediated Approved,2021-06-04,2021-06-04,2021-06-04,14:00:00+10:00,14:30:00+10:00,09:55:40+10:00
cs_vJxe54I9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-27,2021-05-27,2021-05-25,14:00:00+10:00,17:45:00+10:00,13:33:39+10:00
cs_vJxjeRF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-05-20,2021-05-20,2021-05-17,10:00:00+10:00,13:45:00+10:00,15:30:57+10:00
cs_vJxzp1u9,44007,Information Centre,Meeting Rooms,Confirmed,2021-05-17,2021-05-17,2021-05-17,11:00:00+10:00,11:45:00+10:00,10:58:56+10:00
cs_wW901ecn,44160,StartSpace ,Meeting Rooms,Confirmed,2021-12-08,2021-12-08,2021-12-08,14:00:00+11:00,14:45:00+11:00,10:57:22+11:00
cs_wW901ecn,44160,StartSpace ,Meeting Rooms,Confirmed,2021-12-08,2021-12-08,2021-12-08,15:00:00+11:00,15:45:00+11:00,10:57:22+11:00
cs_wW90V2tl,47791,StartSpace ,Loft Boardroom,Confirmed,2021-12-08,2021-12-08,2021-12-07,13:00:00+11:00,15:00:00+11:00,15:52:32+11:00
cs_wW92XWUn,44160,StartSpace ,Meeting Rooms,Confirmed,2021-11-24,2021-11-24,2021-11-23,17:00:00+11:00,17:45:00+11:00,14:58:55+11:00
cs_wW92XWUn,44160,StartSpace ,Meeting Rooms,Confirmed,2021-11-24,2021-11-24,2021-11-23,15:00:00+11:00,15:45:00+11:00,14:58:55+11:00
cs_wW931msl,43476,Information Centre,Meeting Rooms,Confirmed,2022-01-27,2022-01-27,2022-01-24,11:00:00+11:00,11:45:00+11:00,12:48:10+11:00
cs_wW96R6fl,43852,Information Centre,Meeting Rooms,Confirmed,2021-11-18,2021-11-18,2021-11-17,17:00:00+11:00,17:45:00+11:00,19:37:23+11:00
cs_wW9AjmTl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-06,2021-12-06,2021-11-26,10:00:00+11:00,13:00:00+11:00,15:13:15+11:00
cs_wW9AmeIn,47267,Information Centre,Studio 2,Cancelled by Admin,2021-12-03,2021-12-03,2021-11-26,10:30:00+11:00,12:30:00+11:00,13:49:12+11:00
cs_wW9AmeIn,47647,Information Centre,Studio 4,Cancelled by Admin,2021-12-03,2021-12-03,2021-11-26,10:30:00+11:00,14:30:00+11:00,13:49:12+11:00
cs_wW9Kv1Sl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-02-08,2022-02-08,2022-02-01,10:00:00+11:00,13:00:00+11:00,15:22:19+11:00
cs_wW9NzbSl,43852,Information Centre,Meeting Rooms,Confirmed,2022-02-09,2022-02-09,2022-02-09,12:00:00+11:00,12:45:00+11:00,03:51:59+11:00
cs_wW9Oj2Tl,43852,Information Centre,Meeting Rooms,Confirmed,2021-11-17,2021-11-17,2021-11-17,16:00:00+11:00,16:45:00+11:00,13:27:16+11:00
cs_wW9Q7asl,47791,StartSpace ,Loft Boardroom,Confirmed,2021-12-02,2021-12-02,2021-11-29,16:00:00+11:00,16:45:00+11:00,15:30:03+11:00
cs_wW9VM1Hl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-31,2022-01-31,2022-01-27,13:00:00+11:00,16:00:00+11:00,13:46:04+11:00
cs_wW9Z96fl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-15,2021-12-15,2021-12-02,10:00:00+11:00,13:00:00+11:00,14:03:33+11:00
cs_wW9doZHl,44006,Information Centre,Meeting Rooms,Confirmed,2021-12-21,2021-12-21,2021-12-21,11:00:00+11:00,11:45:00+11:00,10:13:10+11:00
cs_wW9eA2tl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-17,2022-01-17,2022-01-13,13:00:00+11:00,16:00:00+11:00,12:34:34+11:00
cs_wW9eVnFn,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-15,2022-01-15,2022-01-14,10:00:00+11:00,13:45:00+11:00,10:38:10+11:00
cs_wW9eVnFn,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-15,2022-01-15,2022-01-14,14:00:00+11:00,17:45:00+11:00,10:38:10+11:00
cs_wW9gVmtl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-05,2022-01-05,2022-01-04,10:00:00+11:00,13:00:00+11:00,13:00:44+11:00
cs_wW9leKCl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-04,2022-02-04,2022-02-02,10:00:00+11:00,13:00:00+11:00,14:36:36+11:00
cs_wW9m6MFl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-11,2022-02-11,2022-02-07,10:00:00+11:00,13:00:00+11:00,16:03:20+11:00
cs_wW9mn6hl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-09,2022-02-09,2022-02-08,10:00:00+11:00,13:00:00+11:00,11:13:43+11:00
cs_wW9q72Tl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-12,2021-12-12,2021-12-12,10:00:00+11:00,13:45:00+11:00,10:29:32+11:00
cs_wW9yybFl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-24,2021-11-24,2021-11-22,10:00:00+11:00,13:00:00+11:00,14:38:36+11:00
cs_wWV29asl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-27,2021-04-27,2021-04-23,10:00:00+10:00,13:45:00+10:00,10:38:33+10:00
cs_wWV4eMil,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-23,2021-04-23,2021-04-21,14:00:00+10:00,17:45:00+10:00,14:36:54+10:00
cs_wWVA42Il,43852,Information Centre,Meeting Rooms,Confirmed,2021-04-28,2021-04-28,2021-04-23,13:00:00+10:00,13:45:00+10:00,13:08:47+10:00
cs_wWVMAmsl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-30,2021-04-30,2021-04-28,14:00:00+10:00,17:45:00+10:00,14:40:25+10:00
cs_wWVQk1Ul,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-29,2021-04-29,2021-04-26,14:00:00+10:00,17:45:00+10:00,12:11:58+10:00
cs_wWVRwmtl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-24,2021-04-24,2021-04-24,14:00:00+10:00,17:45:00+10:00,12:02:10+10:00
cs_wWVn3mfl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-07,2021-05-07,2021-05-05,10:00:00+10:00,13:45:00+10:00,14:08:51+10:00
cs_wWVv4bTl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-12,2021-05-12,2021-05-10,14:00:00+10:00,17:45:00+10:00,14:36:31+10:00
cs_wWVwAbSl,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-18,2021-04-18,2021-04-18,12:00:00+10:00,12:45:00+10:00,11:56:45+10:00
cs_wWVzvXcl,43852,Information Centre,Meeting Rooms,Confirmed,2021-04-27,2021-04-27,2021-04-27,12:00:00+10:00,12:45:00+10:00,11:52:34+10:00
cs_wWY9QKFl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-08-05,2021-08-05,2021-07-29,10:00:00+10:00,13:45:00+10:00,17:29:22+10:00
cs_wWYB4bcl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-13,2021-07-13,2021-07-08,10:00:00+10:00,13:45:00+10:00,17:02:39+10:00
cs_wWYalaUl,47267,Information Centre,Studio 2,Confirmed,2021-07-14,2021-07-14,2021-07-13,10:30:00+10:00,12:30:00+10:00,16:56:27+10:00
cs_wWYdP1Fl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-07,2021-07-07,2021-07-01,14:00:00+10:00,17:45:00+10:00,14:12:00+10:00
cs_wWYdo2tl,44007,Information Centre,Meeting Rooms,Confirmed,2021-07-01,2021-07-01,2021-07-01,15:00:00+10:00,15:45:00+10:00,15:15:26+10:00
cs_wWYexmCl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-15,2021-07-15,2021-07-12,10:00:00+10:00,13:45:00+10:00,16:57:23+10:00
cs_wWYgobIl,44006,Information Centre,Meeting Rooms,Confirmed,2021-07-05,2021-07-05,2021-07-05,16:00:00+10:00,16:45:00+10:00,13:16:30+10:00
cs_wWYk7ZIl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-09,2021-08-09,2021-08-04,14:00:00+10:00,17:45:00+10:00,12:03:11+10:00
cs_wWYmVZHl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-03,2021-08-03,2021-08-02,10:00:00+10:00,13:45:00+10:00,12:58:17+10:00
cs_wWYmaKTl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-04,2021-08-04,2021-08-02,10:00:00+10:00,13:45:00+10:00,12:10:46+10:00
cs_wWYqkZtl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-01,2021-07-01,2021-06-28,10:00:00+10:00,13:45:00+10:00,15:40:42+10:00
cs_wWYv46Hl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-30,2021-07-30,2021-07-30,14:00:00+10:00,17:45:00+10:00,14:54:27+10:00
cs_wWYv9bFl,43852,Information Centre,Meeting Rooms,Confirmed,2021-08-01,2021-08-01,2021-08-01,15:00:00+10:00,15:45:00+10:00,13:58:39+10:00
cs_wWYvKMcl,44006,Information Centre,Meeting Rooms,Confirmed,2021-08-01,2021-08-01,2021-08-01,13:00:00+10:00,13:45:00+10:00,12:38:15+10:00
cs_wWbJ91sl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-09,2021-04-09,2021-04-07,14:00:00+10:00,17:45:00+10:00,13:44:06+10:00
cs_wWbVNgcl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-15,2021-04-15,2021-04-10,10:00:00+10:00,13:45:00+10:00,15:17:17+10:00
cs_wWbejmHl,43852,Information Centre,Meeting Rooms,Confirmed,2021-04-06,2021-04-06,2021-04-06,12:00:00+10:00,12:45:00+10:00,12:20:07+10:00
cs_wWbjdKCl,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-16,2021-04-16,2021-04-15,11:00:00+10:00,11:45:00+10:00,10:32:15+10:00
cs_wWbmKKsl,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-14,2021-04-14,2021-04-14,14:00:00+10:00,17:45:00+10:00,12:45:25+10:00
cs_wWbq7Zhl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-06,2021-04-06,2021-03-30,10:00:00+10:00,13:45:00+10:00,15:18:00+11:00
cs_wWbyDgfl,43852,Information Centre,Meeting Rooms,Confirmed,2021-03-24,2021-03-24,2021-03-24,15:00:00+11:00,15:45:00+11:00,14:46:48+11:00
cs_wWbzXahl,43476,Information Centre,Meeting Rooms,Confirmed,2021-03-28,2021-03-28,2021-03-28,17:00:00+11:00,17:45:00+11:00,17:01:06+11:00
cs_wWlNZZfl,43852,Information Centre,Meeting Rooms,Confirmed,2021-11-06,2021-11-06,2021-11-06,15:00:00+11:00,15:45:00+11:00,14:49:48+11:00
cs_wWlVAYfn,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-11-03,2021-11-03,2021-10-29,10:00:00+11:00,13:00:00+11:00,15:31:04+11:00
cs_wWlVAYfn,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-11-03,2021-11-03,2021-10-29,13:00:00+11:00,16:00:00+11:00,15:31:04+11:00
cs_wWljNgIl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-15,2021-11-15,2021-11-08,10:00:00+11:00,13:00:00+11:00,13:30:16+11:00
cs_wWll1qh8,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-04,2021-11-04,2021-11-03,10:00:00+11:00,13:00:00+11:00,11:17:05+11:00
cs_wWll1qh8,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-04,2021-11-04,2021-11-03,13:00:00+11:00,16:00:00+11:00,11:17:05+11:00
cs_wWll1qh8,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-05,2021-11-05,2021-11-03,10:00:00+11:00,13:00:00+11:00,11:17:05+11:00
